TimeStamp,Temperature
5/19/2016 3:30,16.17552183
5/19/2016 4:00,16.05552379
5/19/2016 4:30,15.92552311
5/19/2016 5:00,15.8146289
5/19/2016 5:30,15.71443625
5/19/2016 6:00,15.61391769
5/19/2016 6:30,15.54237645
5/19/2016 7:00,15.50199697
5/19/2016 7:30,15.4432157
5/19/2016 8:00,15.36314518
5/19/2016 8:30,15.31011772
5/19/2016 9:00,15.35769485
5/19/2016 9:30,15.37967945
5/19/2016 10:00,15.37954518
5/19/2016 10:30,15.40671183
5/19/2016 11:00,15.52111473
5/19/2016 11:30,15.78786432
5/19/2016 12:00,16.01022202
5/19/2016 12:30,16.24278004
5/19/2016 13:00,16.3180665
5/19/2016 13:30,16.3777517
5/19/2016 14:00,16.41774518
5/19/2016 14:30,16.4882122
5/19/2016 15:00,16.47998875
5/19/2016 15:30,16.51886651
5/19/2016 16:00,16.50940941
5/19/2016 16:30,16.56743627
5/19/2016 17:00,16.59787072
5/19/2016 17:30,16.67627475
5/19/2016 18:00,16.75020979
5/19/2016 18:30,16.6551942
5/19/2016 19:00,16.57405522
5/19/2016 19:30,16.46455893
5/19/2016 20:00,16.38399107
5/19/2016 20:30,16.27591765
5/19/2016 21:00,16.12681088
5/19/2016 21:30,15.98623778
5/19/2016 22:00,15.84641486
5/19/2016 22:30,15.69700477
5/19/2016 23:00,15.53629372
5/19/2016 23:30,15.42404896
5/20/2016 0:00,15.34282645
5/20/2016 0:30,15.29302928
5/20/2016 1:00,15.19481873
5/20/2016 1:30,15.0946941
5/20/2016 2:00,14.98501375
5/20/2016 2:30,14.87456179
5/20/2016 3:00,14.78392151
5/20/2016 3:30,14.69449112
5/20/2016 4:00,14.5853382
5/20/2016 4:30,14.46527183
5/20/2016 5:00,14.35488581
5/20/2016 5:30,14.24456179
5/20/2016 6:00,14.15411661
5/20/2016 6:30,14.05436874
5/20/2016 7:00,13.9640348
5/20/2016 7:30,13.87327573
5/20/2016 8:00,13.82121822
5/20/2016 8:30,13.81038912
5/20/2016 9:00,13.78979912
5/20/2016 9:30,13.82548828
5/20/2016 10:00,13.98125863
5/20/2016 10:30,14.18229784
5/20/2016 11:00,14.30627501
5/20/2016 11:30,14.36686834
5/20/2016 12:00,14.46757168
5/20/2016 12:30,14.44778356
5/20/2016 13:00,14.62159559
5/20/2016 13:30,14.75640977
5/20/2016 14:00,14.78773463
5/20/2016 14:30,14.89240489
5/20/2016 15:00,15.11172804
5/20/2016 15:30,15.21568264
5/20/2016 16:00,15.34512338
5/20/2016 16:30,15.41994993
5/20/2016 17:00,15.35268372
5/20/2016 17:30,15.35130071
5/20/2016 18:00,15.26442961
5/20/2016 18:30,15.18470088
5/20/2016 19:00,15.04687658
5/20/2016 19:30,14.89564912
5/20/2016 20:00,14.80347342
5/20/2016 20:30,14.72392325
5/20/2016 21:00,14.62507705
5/20/2016 21:30,14.50630612
5/20/2016 22:00,14.34764873
5/20/2016 22:30,14.17732554
5/20/2016 23:00,14.0260402
5/20/2016 23:30,13.90481955
5/21/2016 0:00,13.80481879
5/21/2016 0:30,13.68533589
5/21/2016 1:00,13.57391531
5/21/2016 1:30,13.51276948
5/21/2016 2:00,13.4343098
5/21/2016 2:30,13.32514124
5/21/2016 3:00,13.21456179
5/21/2016 3:30,13.1233402
5/21/2016 4:00,13.06250876
5/21/2016 4:30,13.0027
5/21/2016 5:00,12.9428941
5/21/2016 5:30,12.87301907
5/21/2016 6:00,12.81247181
5/21/2016 6:30,12.76179906
5/21/2016 7:00,12.73123675
5/21/2016 7:30,12.70097415
5/21/2016 8:00,12.6899336
5/21/2016 8:30,12.69845212
5/21/2016 9:00,12.7581458
5/21/2016 9:30,12.75941287
5/21/2016 10:00,12.80700749
5/21/2016 10:30,12.87687756
5/21/2016 11:00,12.93445204
5/21/2016 11:30,13.14172882
5/21/2016 12:00,13.24542479
5/21/2016 12:30,13.38402828
5/21/2016 13:00,13.49322093
5/21/2016 13:30,13.69959106
5/21/2016 14:00,13.92128612
5/21/2016 14:30,14.07485779
5/21/2016 15:00,14.16710952
5/21/2016 15:30,14.21800498
5/21/2016 16:00,14.26658538
5/21/2016 16:30,14.37447342
5/21/2016 17:00,14.4970596
5/21/2016 17:30,14.4912787
5/21/2016 18:00,14.47850896
5/21/2016 18:30,14.5686123
5/21/2016 19:00,14.49448958
5/21/2016 19:30,14.42328036
5/21/2016 20:00,14.34346964
5/21/2016 20:30,14.27211574
5/21/2016 21:00,14.25116358
5/21/2016 21:30,14.20282945
5/21/2016 22:00,14.13269518
5/21/2016 22:30,14.09083235
5/21/2016 23:00,14.09013322
5/21/2016 23:30,14.0714157
5/22/2016 0:00,14.03212103
5/22/2016 0:30,13.98234146
5/22/2016 1:00,13.9322785
5/22/2016 1:30,13.88225035
5/22/2016 2:00,13.83188397
5/22/2016 2:30,13.80104161
5/22/2016 3:00,13.78083661
5/22/2016 3:30,13.76109365
5/22/2016 4:00,13.73182409
5/22/2016 4:30,13.68237844
5/22/2016 5:00,13.63263802
5/22/2016 5:30,13.56327749
5/22/2016 6:00,13.49315
5/22/2016 6:30,13.42276137
5/22/2016 7:00,13.37195135
5/22/2016 7:30,13.33156153
5/22/2016 8:00,13.30130209
5/22/2016 8:30,13.27058145
5/22/2016 9:00,13.27908962
5/22/2016 9:30,13.29864782
5/22/2016 10:00,13.33768434
5/22/2016 10:30,13.3965902
5/22/2016 11:00,13.48537055
5/22/2016 11:30,13.59569892
5/22/2016 12:00,13.66613447
5/22/2016 12:30,13.78486358
5/22/2016 13:00,13.87594713
5/22/2016 13:30,13.97388342
5/22/2016 14:00,14.15410699
5/22/2016 14:30,14.19692256
5/22/2016 15:00,14.34284787
5/22/2016 15:30,14.47466326
5/22/2016 16:00,14.58770128
5/22/2016 16:30,14.57095229
5/22/2016 17:00,14.5900088
5/22/2016 17:30,14.55161972
5/22/2016 18:00,14.54142343
5/22/2016 18:30,14.47392075
5/22/2016 19:00,14.3845657
5/22/2016 19:30,14.27333056
5/22/2016 20:00,14.25032628
5/22/2016 20:30,14.23148231
5/22/2016 21:00,14.18147105
5/22/2016 21:30,14.17948074
5/22/2016 22:00,14.1896762
5/22/2016 22:30,14.19065349
5/22/2016 23:00,14.16195301
5/22/2016 23:30,14.11279954
5/23/2016 0:00,14.04331878
5/23/2016 0:30,13.97353933
5/23/2016 1:00,13.88456548
5/23/2016 1:30,13.7748824
5/23/2016 2:00,13.67409644
5/23/2016 2:30,13.59312307
5/23/2016 3:00,13.53240839
5/23/2016 3:30,13.48141098
5/23/2016 4:00,13.47000066
5/23/2016 4:30,13.47051857
5/23/2016 5:00,13.44192945
5/23/2016 5:30,13.3929588
5/23/2016 6:00,13.3134445
5/23/2016 6:30,13.25237985
5/23/2016 7:00,13.20199192
5/23/2016 7:30,13.16134793
5/23/2016 8:00,13.13979917
5/23/2016 8:30,13.16716663
5/23/2016 9:00,13.25498522
5/23/2016 9:30,13.37440876
5/23/2016 10:00,13.49401769
5/23/2016 10:30,13.64267055
5/23/2016 11:00,13.81319303
5/23/2016 11:30,13.93550104
5/23/2016 12:00,14.02575437
5/23/2016 12:30,14.13466534
5/23/2016 13:00,14.25191288
5/23/2016 13:30,14.49714072
5/23/2016 14:00,14.79057781
5/23/2016 14:30,14.88683672
5/23/2016 15:00,14.99375788
5/23/2016 15:30,15.1608029
5/23/2016 16:00,15.39004394
5/23/2016 16:30,15.58345192
5/23/2016 17:00,15.68646192
5/23/2016 17:30,15.77060625
5/23/2016 18:00,15.64710018
5/23/2016 18:30,15.51526475
5/23/2016 19:00,15.41411517
5/23/2016 19:30,15.32301574
5/23/2016 20:00,15.28109306
5/23/2016 20:30,15.26213123
5/23/2016 21:00,15.17488443
5/23/2016 21:30,15.06604801
5/23/2016 22:00,14.90790694
5/23/2016 22:30,14.7286157
5/23/2016 23:00,14.52834961
5/23/2016 23:30,14.3664399
5/24/2016 0:00,14.23527361
5/24/2016 0:30,14.12423971
5/24/2016 1:00,14.04302055
5/24/2016 1:30,13.9821843
5/24/2016 2:00,13.9414784
5/24/2016 2:30,13.91109215
5/24/2016 3:00,13.89103036
5/24/2016 3:30,13.86160785
5/24/2016 4:00,13.82186375
5/24/2016 4:30,13.7818
5/24/2016 5:00,13.7418
5/24/2016 5:30,13.70199351
5/24/2016 6:00,13.65214545
5/24/2016 6:30,13.61134907
5/24/2016 7:00,13.59077233
5/24/2016 7:30,13.57012359
5/24/2016 8:00,13.58865091
5/24/2016 8:30,13.61664522
5/24/2016 9:00,13.74390167
5/24/2016 9:30,13.85413819
5/24/2016 10:00,14.01218978
5/24/2016 10:30,14.18267281
5/24/2016 11:00,14.33270791
5/24/2016 11:30,14.511317
5/24/2016 12:00,14.71145704
5/24/2016 12:30,14.88068163
5/24/2016 13:00,15.13927363
5/24/2016 13:30,15.32376974
5/24/2016 14:00,15.43297287
5/24/2016 14:30,15.66817463
5/24/2016 15:00,15.9205493
5/24/2016 15:30,16.0845426
5/24/2016 16:00,16.18413482
5/24/2016 16:30,16.37184571
5/24/2016 17:00,16.51639194
5/24/2016 17:30,16.54025067
5/24/2016 18:00,16.54070999
5/24/2016 18:30,16.5119294
5/24/2016 19:00,16.46179518
5/24/2016 19:30,16.44051475
5/24/2016 20:00,16.43114828
5/24/2016 20:30,16.38308663
5/24/2016 21:00,16.30379136
5/24/2016 21:30,16.22418231
5/24/2016 22:00,16.11494714
5/24/2016 22:30,16.01482446
5/24/2016 23:00,15.8959157
5/24/2016 23:30,15.75720391
5/25/2016 0:00,15.57816088
5/25/2016 0:30,15.40719805
5/25/2016 1:00,15.2560402
5/25/2016 1:30,15.13462645
5/25/2016 2:00,15.04288824
5/25/2016 2:30,15.00128717
5/25/2016 3:00,14.97109215
5/25/2016 3:30,14.95083625
5/25/2016 4:00,14.93128821
5/25/2016 4:30,14.89173339
5/25/2016 5:00,14.86167379
5/25/2016 5:30,14.81240604
5/25/2016 6:00,14.76208203
5/25/2016 6:30,14.72173652
5/25/2016 7:00,14.68162527
5/25/2016 7:30,14.6510929
5/25/2016 8:00,14.63083613
5/25/2016 8:30,14.60992948
5/25/2016 9:00,14.63755485
5/25/2016 9:30,14.70465398
5/25/2016 10:00,14.87132433
5/25/2016 10:30,15.0609343
5/25/2016 11:00,15.27061661
5/25/2016 11:30,15.47028733
5/25/2016 12:00,15.7083627
5/25/2016 12:30,15.97785286
5/25/2016 13:00,16.23797239
5/25/2016 13:30,16.51953618
5/25/2016 14:00,16.69150217
5/25/2016 14:30,16.94056828
5/25/2016 15:00,17.07555043
5/25/2016 15:30,17.17536103
5/25/2016 16:00,17.29569249
5/25/2016 16:30,17.35884855
5/25/2016 17:00,17.35824505
5/25/2016 17:30,17.46575998
5/25/2016 18:00,17.50923884
5/25/2016 18:30,17.5201281
5/25/2016 19:00,17.51114597
5/25/2016 19:30,17.47215843
5/25/2016 20:00,17.42343652
5/25/2016 20:30,17.31507449
5/25/2016 21:00,17.21418963
5/25/2016 21:30,17.12374519
5/25/2016 22:00,17.04387524
5/25/2016 22:30,16.94462572
5/25/2016 23:00,16.84488857
5/25/2016 23:30,16.72572303
5/26/2016 0:00,16.59603328
5/26/2016 0:30,16.45616666
5/26/2016 1:00,16.32481682
5/26/2016 1:30,16.24304979
5/26/2016 2:00,16.17327887
5/26/2016 2:30,16.09405219
5/26/2016 3:00,15.9950157
5/26/2016 3:30,15.87552749
5/26/2016 4:00,15.75501179
5/26/2016 4:30,15.65437251
5/26/2016 5:00,15.55449892
5/26/2016 5:30,15.45455485
5/26/2016 6:00,15.35450105
5/26/2016 6:30,15.25435796
5/26/2016 7:00,15.16379418
5/26/2016 7:30,15.08314772
5/26/2016 8:00,15.02082557
5/26/2016 8:30,15.04671756
5/26/2016 9:00,15.14563609
5/26/2016 9:30,15.21626482
5/26/2016 10:00,15.3246022
5/26/2016 10:30,15.44407655
5/26/2016 11:00,15.58279345
5/26/2016 11:30,15.76145134
5/26/2016 12:00,15.94707392
5/26/2016 12:30,16.35110756
5/26/2016 13:00,16.76664214
5/26/2016 13:30,16.95324562
5/26/2016 14:00,17.12211699
5/26/2016 14:30,17.26269836
5/26/2016 15:00,17.39252296
5/26/2016 15:30,17.51266529
5/26/2016 16:00,17.61312309
5/26/2016 16:30,17.69409366
5/26/2016 17:00,17.72543493
5/26/2016 17:30,17.73564106
5/26/2016 18:00,17.72622784
5/26/2016 18:30,17.68636249
5/26/2016 19:00,17.65517237
5/26/2016 19:30,17.63557719
5/26/2016 20:00,17.55761332
5/26/2016 20:30,17.44814092
5/26/2016 21:00,17.31802404
5/26/2016 21:30,17.18759147
5/26/2016 22:00,17.04749255
5/26/2016 22:30,16.90686095
5/26/2016 23:00,16.76636351
5/26/2016 23:30,16.62567676
5/27/2016 0:00,16.49454937
5/27/2016 0:30,16.38328864
5/27/2016 1:00,16.28260199
5/27/2016 1:30,16.18217173
5/27/2016 2:00,16.08187182
5/27/2016 2:30,15.97130925
5/27/2016 3:00,15.88050042
5/27/2016 3:30,15.77077318
5/27/2016 4:00,15.66015168
5/27/2016 4:30,15.54965649
5/27/2016 5:00,15.43902747
5/27/2016 5:30,15.33796405
5/27/2016 6:00,15.24662923
5/27/2016 6:30,15.18485219
5/27/2016 7:00,15.14274551
5/27/2016 7:30,15.15929652
5/27/2016 8:00,15.23746124
5/27/2016 8:30,15.30728114
5/27/2016 9:00,15.39550179
5/27/2016 9:30,15.51359403
5/27/2016 10:00,15.66213823
5/27/2016 10:30,15.82151582
5/27/2016 11:00,15.98030914
5/27/2016 11:30,16.17834246
5/27/2016 12:00,16.38797789
5/27/2016 12:30,16.58825364
5/27/2016 13:00,16.76862403
5/27/2016 13:30,16.93870731
5/27/2016 14:00,17.08916446
5/27/2016 14:30,17.2193687
5/27/2016 15:00,17.33899805
5/27/2016 15:30,17.45927098
5/27/2016 16:00,17.54042586
5/27/2016 16:30,17.60069442
5/27/2016 17:00,17.64147309
5/27/2016 17:30,17.6428827
5/27/2016 18:00,17.60359077
5/27/2016 18:30,17.55392698
5/27/2016 19:00,17.4652673
5/27/2016 19:30,17.34548015
5/27/2016 20:00,17.22472883
5/27/2016 20:30,17.10461448
5/27/2016 21:00,16.96444206
5/27/2016 21:30,16.84338
5/27/2016 22:00,16.71326033
5/27/2016 22:30,16.58250755
5/27/2016 23:00,16.46156929
5/27/2016 23:30,16.35101613
5/28/2016 0:00,16.23071096
5/28/2016 0:30,16.12002767
5/28/2016 1:00,15.99991705
5/28/2016 1:30,15.87916519
5/28/2016 2:00,15.76835154
5/28/2016 2:30,15.65792127
5/28/2016 3:00,15.54723316
5/28/2016 3:30,15.44661361
5/28/2016 4:00,15.3370853
5/28/2016 4:30,15.19709827
5/28/2016 5:00,15.07557963
5/28/2016 5:30,14.96431046
5/28/2016 6:00,14.88296248
5/28/2016 6:30,14.8018789
5/28/2016 7:00,14.75910072
5/28/2016 7:30,14.76570942
5/28/2016 8:00,14.85336541
5/28/2016 8:30,14.92363245
5/28/2016 9:00,15.01178935
5/28/2016 9:30,15.1300757
5/28/2016 10:00,15.26816313
5/28/2016 10:30,15.45600643
5/28/2016 11:00,15.65500578
5/28/2016 11:30,15.873853
5/28/2016 12:00,16.10297802
5/28/2016 12:30,16.34280966
5/28/2016 13:00,16.55333832
5/28/2016 13:30,16.76323538
5/28/2016 14:00,16.94389441
5/28/2016 14:30,17.11391701
5/28/2016 15:00,17.26419116
5/28/2016 15:30,17.40434895
5/28/2016 16:00,17.52480984
5/28/2016 16:30,17.625588
5/28/2016 17:00,17.6868057
5/28/2016 17:30,17.71796591
5/28/2016 18:00,17.69924426
5/28/2016 18:30,17.65945039
5/28/2016 19:00,17.59926958
5/28/2016 19:30,17.54890996
5/28/2016 20:00,17.46980906
5/28/2016 20:30,17.36994912
5/28/2016 21:00,17.25983532
5/28/2016 21:30,17.14005049
5/28/2016 22:00,16.99967212
5/28/2016 22:30,16.87841657
5/28/2016 23:00,16.75792061
5/28/2016 23:30,16.64710959
5/29/2016 0:00,16.5364858
5/29/2016 0:30,16.43561708
5/29/2016 1:00,16.33504457
5/29/2016 1:30,16.24423348
5/29/2016 2:00,16.15380285
5/29/2016 2:30,16.06330884
5/29/2016 3:00,15.97300893
5/29/2016 3:30,15.87264046
5/29/2016 4:00,15.78195717
5/29/2016 4:30,15.68165244
5/29/2016 5:00,15.59077406
5/29/2016 5:30,15.50019761
5/29/2016 6:00,15.41895069
5/29/2016 6:30,15.35749075
5/29/2016 7:00,15.31493243
5/29/2016 7:30,15.35084415
5/29/2016 8:00,15.44894226
5/29/2016 8:30,15.54863662
5/29/2016 9:00,15.65724066
5/29/2016 9:30,15.79565737
5/29/2016 10:00,15.94425854
5/29/2016 10:30,16.1323556
5/29/2016 11:00,16.33160283
5/29/2016 11:30,16.54104703
5/29/2016 12:00,16.7405482
5/29/2016 12:30,16.95954527
5/29/2016 13:00,17.16949839
5/29/2016 13:30,17.37932884
5/29/2016 14:00,17.57005643
5/29/2016 14:30,17.73078063
5/29/2016 15:00,17.87080976
5/29/2016 15:30,18.01057665
5/29/2016 16:00,18.13090499
5/29/2016 16:30,18.2413682
5/29/2016 17:00,18.31284072
5/29/2016 17:30,18.34393259
5/29/2016 18:00,18.3445171
5/29/2016 18:30,18.32504096
5/29/2016 19:00,18.27575131
5/29/2016 19:30,18.20646706
5/29/2016 20:00,18.09749287
5/29/2016 20:30,17.96757002
5/29/2016 21:00,17.82726416
5/29/2016 21:30,17.68659119
5/29/2016 22:00,17.55609382
5/29/2016 22:30,17.40628899
5/29/2016 23:00,17.25555764
5/29/2016 23:30,17.11494137
5/30/2016 0:00,16.96444198
5/30/2016 0:30,16.83324494
5/30/2016 1:00,16.70249022
5/30/2016 1:30,16.59155103
5/30/2016 2:00,16.47131005
5/30/2016 2:30,16.36004445
5/30/2016 3:00,16.2689749
5/30/2016 3:30,16.17880249
5/30/2016 4:00,16.07843402
5/30/2016 4:30,15.98775072
5/30/2016 5:00,15.887446
5/30/2016 5:30,15.7963745
5/30/2016 6:00,15.71523638
5/30/2016 6:30,15.65397273
5/30/2016 7:00,15.60212195
5/30/2016 7:30,15.6080269
5/30/2016 8:00,15.70542679
5/30/2016 8:30,15.78556347
5/30/2016 9:00,15.89340073
5/30/2016 9:30,16.03213903
5/30/2016 10:00,16.17105985
5/30/2016 10:30,16.34870496
5/30/2016 11:00,16.5573129
5/30/2016 11:30,16.77610818
5/30/2016 12:00,17.0249106
5/30/2016 12:30,17.26525009
5/30/2016 13:00,17.49578314
5/30/2016 13:30,17.68677312
5/30/2016 14:00,17.85694262
5/30/2016 14:30,18.0166426
5/30/2016 15:00,18.17608506
5/30/2016 15:30,18.33597485
5/30/2016 16:00,18.47611177
5/30/2016 16:30,18.61645141
5/30/2016 17:00,18.70830231
5/30/2016 17:30,18.75952316
5/30/2016 18:00,18.77042314
5/30/2016 18:30,18.76088408
5/30/2016 19:00,18.72140198
5/30/2016 19:30,18.67164647
5/30/2016 20:00,18.59238559
5/30/2016 20:30,18.492524
5/30/2016 21:00,18.38260366
5/30/2016 21:30,18.25248577
5/30/2016 22:00,18.13135856
5/30/2016 22:30,18.02061201
5/30/2016 23:00,17.91037281
5/30/2016 23:30,17.79000237
5/31/2016 0:00,17.67893808
5/31/2016 0:30,17.57819153
5/31/2016 1:00,17.47776043
5/31/2016 1:30,17.37726643
5/31/2016 2:00,17.27677242
5/31/2016 2:30,17.17647031
5/31/2016 3:00,17.06609986
5/31/2016 3:30,16.96541937
5/31/2016 4:00,16.85530258
5/31/2016 4:30,16.74480597
5/31/2016 5:00,16.63431431
5/31/2016 5:30,16.5236258
5/31/2016 6:00,16.42222984
5/31/2016 6:30,16.35045244
5/31/2016 7:00,16.29795756
5/31/2016 7:30,16.32348107
5/31/2016 8:00,16.4313281
5/31/2016 8:30,16.52120693
5/31/2016 9:00,16.64891865
5/31/2016 9:30,16.79765214
5/31/2016 10:00,16.96586992
5/31/2016 10:30,17.17402835
5/31/2016 11:00,17.39320758
5/31/2016 11:30,17.63195814
5/31/2016 12:00,17.88108468
5/31/2016 12:30,18.14038618
5/31/2016 13:00,18.39078995
5/31/2016 13:30,18.62163786
5/31/2016 14:00,18.81247088
5/31/2016 14:30,18.99242446
5/31/2016 15:00,19.15211466
5/31/2016 15:30,19.33143958
5/31/2016 16:00,19.48297729
5/31/2016 16:30,19.58367995
5/31/2016 17:00,19.69351538
5/31/2016 17:30,19.755813
5/31/2016 18:00,19.75708908
5/31/2016 18:30,19.74672493
5/31/2016 19:00,19.72725106
5/31/2016 19:30,19.66833978
5/31/2016 20:00,19.58880073
5/31/2016 20:30,19.47912728
5/31/2016 21:00,19.36882831
5/31/2016 21:30,19.23896523
5/31/2016 22:00,19.10853728
5/31/2016 22:30,18.96855064
5/31/2016 23:00,18.81792538
5/31/2016 23:30,18.68692942
6/1/2016 0:00,18.54649292
6/1/2016 0:30,18.42530506
6/1/2016 1:00,18.30512878
6/1/2016 1:30,18.17475834
6/1/2016 2:00,18.05369292
6/1/2016 2:30,17.94281166
6/1/2016 3:00,17.84206418
6/1/2016 3:30,17.74163459
6/1/2016 4:00,17.64089296
6/1/2016 4:30,17.55032393
6/1/2016 5:00,17.45002142
6/1/2016 5:30,17.35856141
6/1/2016 6:00,17.29717222
6/1/2016 6:30,17.23648156
6/1/2016 7:00,17.19436927
6/1/2016 7:30,17.20047103
6/1/2016 8:00,17.30865298
6/1/2016 8:30,17.33980056
6/1/2016 9:00,17.44526892
6/1/2016 9:30,17.60349256
6/1/2016 10:00,17.77280155
6/1/2016 10:30,17.95176764
6/1/2016 11:00,18.15051735
6/1/2016 11:30,18.35964121
6/1/2016 12:00,18.57851086
6/1/2016 12:30,18.81783264
6/1/2016 13:00,19.03847919
6/1/2016 13:30,19.23868217
6/1/2016 14:00,19.42914538
6/1/2016 14:30,19.58004221
6/1/2016 15:00,19.72037958
6/1/2016 15:30,19.82146831
6/1/2016 16:00,19.90116166
6/1/2016 16:30,19.99118584
6/1/2016 17:00,20.03271587
6/1/2016 17:30,20.05330579
6/1/2016 18:00,20.0343316
6/1/2016 18:30,19.99460064
6/1/2016 19:00,19.93461173
6/1/2016 19:30,19.87437568
6/1/2016 20:00,19.79508829
6/1/2016 20:30,19.68599053
6/1/2016 21:00,19.54625416
6/1/2016 21:30,19.4057633
6/1/2016 22:00,19.25558476
6/1/2016 22:30,19.10502783
6/1/2016 23:00,18.95472396
6/1/2016 23:30,18.79502238
6/2/2016 0:00,18.61472052
6/2/2016 0:30,18.4527977
6/2/2016 1:00,18.3214781
6/2/2016 1:30,18.19105187
6/2/2016 2:00,18.07017609
6/2/2016 2:30,17.94955011
6/2/2016 3:00,17.83873987
6/2/2016 3:30,17.72856328
6/2/2016 4:00,17.60819707
6/2/2016 4:30,17.4971252
6/2/2016 5:00,17.39657066
6/2/2016 5:30,17.28601509
6/2/2016 6:00,17.19501551
6/2/2016 6:30,17.09424273
6/2/2016 7:00,17.0314204
6/2/2016 7:30,17.01765817
6/2/2016 8:00,17.10467597
6/2/2016 8:30,17.17507027
6/2/2016 9:00,17.26322717
6/2/2016 9:30,17.38190172
6/2/2016 10:00,17.50121075
6/2/2016 10:30,17.6398817
6/2/2016 11:00,17.78927872
6/2/2016 11:30,17.93904268
6/2/2016 12:00,18.07772708
6/2/2016 12:30,18.27479388
6/2/2016 13:00,18.4650204
6/2/2016 13:30,18.65487324
6/2/2016 14:00,18.82567566
6/2/2016 14:30,18.96668289
6/2/2016 15:00,19.07700702
6/2/2016 15:30,19.1863093
6/2/2016 16:00,19.29602035
6/2/2016 16:30,19.39607203
6/2/2016 17:00,19.48646593
6/2/2016 17:30,19.54795119
6/2/2016 18:00,19.55895656
6/2/2016 18:30,19.56873821
6/2/2016 19:00,19.549061
6/2/2016 19:30,19.53904798
6/2/2016 20:00,19.48053003
6/2/2016 20:30,19.41003711
6/2/2016 21:00,19.33968026
6/2/2016 21:30,19.25973087
6/2/2016 22:00,19.16956078
6/2/2016 22:30,19.07895077
6/2/2016 23:00,18.9888645
6/2/2016 23:30,18.87884596
6/3/2016 0:00,18.77813803
6/3/2016 0:30,18.66779252
6/3/2016 1:00,18.56714822
6/3/2016 1:30,18.45665594
6/3/2016 2:00,18.36561042
6/3/2016 2:30,18.26539148
6/3/2016 3:00,18.17469238
6/3/2016 3:30,18.07435026
6/3/2016 4:00,17.98349481
6/3/2016 4:30,17.89322766
6/3/2016 5:00,17.79286691
6/3/2016 5:30,17.70216976
6/3/2016 6:00,17.60146848
6/3/2016 6:30,17.52950573
6/3/2016 7:00,17.47687208
6/3/2016 7:30,17.50209706
6/3/2016 8:00,17.60987169
6/3/2016 8:30,17.69999121
6/3/2016 9:00,17.81785598
6/3/2016 9:30,17.95645953
6/3/2016 10:00,18.11509324
6/3/2016 10:30,18.29344208
6/3/2016 11:00,18.50185638
6/3/2016 11:30,18.72040521
6/3/2016 12:00,18.97902676
6/3/2016 12:30,19.21969068
6/3/2016 13:00,19.44960654
6/3/2016 13:30,19.67000044
6/3/2016 14:00,19.86087051
6/3/2016 14:30,20.03126415
6/3/2016 15:00,20.18131557
6/3/2016 15:30,20.33089081
6/3/2016 16:00,20.47094249
6/3/2016 16:30,20.60133639
6/3/2016 17:00,20.70261659
6/3/2016 17:30,20.76389653
6/3/2016 18:00,20.79497301
6/3/2016 18:30,20.78604789
6/3/2016 19:00,20.75616856
6/3/2016 19:30,20.7162887
6/3/2016 20:00,20.65706579
6/3/2016 20:30,20.56782791
6/3/2016 21:00,20.45801444
6/3/2016 21:30,20.33793061
6/3/2016 22:00,20.20791438
6/3/2016 22:30,20.06769308
6/3/2016 23:00,19.92733623
6/3/2016 23:30,19.77697778
6/4/2016 0:00,19.63566386
6/4/2016 0:30,19.51462188
6/4/2016 1:00,19.3939973
6/4/2016 1:30,19.28295435
6/4/2016 2:00,19.1821881
6/4/2016 2:30,19.08155693
6/4/2016 3:00,18.9907223
6/4/2016 3:30,18.9002962
6/4/2016 4:00,18.80959712
6/4/2016 4:30,18.72896756
6/4/2016 5:00,18.63888208
6/4/2016 5:30,18.5481151
6/4/2016 6:00,18.4670754
6/4/2016 6:30,18.39589809
6/4/2016 7:00,18.3435725
6/4/2016 7:30,18.34969667
6/4/2016 8:00,18.42745606
6/4/2016 8:30,18.49757483
6/4/2016 9:00,18.57605678
6/4/2016 9:30,18.68420024
6/4/2016 10:00,18.81294844
6/4/2016 10:30,18.95182774
6/4/2016 11:00,19.11018778
6/4/2016 11:30,19.29901616
6/4/2016 12:00,19.47906595
6/4/2016 12:30,19.65952936
6/4/2016 13:00,19.78909792
6/4/2016 13:30,19.99615463
6/4/2016 14:00,20.17845611
6/4/2016 14:30,20.30082742
6/4/2016 15:00,20.37080881
6/4/2016 15:30,20.48004825
6/4/2016 16:00,20.52303046
6/4/2016 16:30,20.52280839
6/4/2016 17:00,20.55040571
6/4/2016 17:30,20.60929862
6/4/2016 18:00,20.65955402
6/4/2016 18:30,20.69994791
6/4/2016 19:00,20.71122811
6/4/2016 19:30,20.68271312
6/4/2016 20:00,20.61330996
6/4/2016 20:30,20.54295446
6/4/2016 21:00,20.45314169
6/4/2016 21:30,20.36271693
6/4/2016 22:00,20.26276731
6/4/2016 22:30,20.15281589
6/4/2016 23:00,20.03212374
6/4/2016 23:30,19.93108102
6/5/2016 0:00,19.8209189
6/5/2016 0:30,19.72016502
6/5/2016 1:00,19.60987185
6/5/2016 1:30,19.50917341
6/5/2016 2:00,19.39935783
6/5/2016 2:30,19.27907568
6/5/2016 3:00,19.15851065
6/5/2016 3:30,19.03781203
6/5/2016 4:00,18.92697613
6/5/2016 4:30,18.81640409
6/5/2016 5:00,18.71530893
6/5/2016 5:30,18.62433436
6/5/2016 6:00,18.54315733
6/5/2016 6:30,18.48145914
