TimeStamp,Temperature
5/19/2016 3:30,16.0527
5/19/2016 4:00,15.9927
5/19/2016 4:30,15.9325059
5/19/2016 5:00,15.88218625
5/19/2016 5:30,15.8324441
5/19/2016 6:00,15.77237554
5/19/2016 6:30,15.73167251
5/19/2016 7:00,15.6916059
5/19/2016 7:30,15.65992753
5/19/2016 8:00,15.69814198
5/19/2016 8:30,15.7196157
5/19/2016 9:00,15.71973928
5/19/2016 9:30,15.73897251
5/19/2016 10:00,15.75812948
5/19/2016 10:30,15.82594896
5/19/2016 11:00,15.92569697
5/19/2016 11:30,16.00633339
5/19/2016 12:00,16.09608036
5/19/2016 12:30,16.17646375
5/19/2016 13:00,16.25775873
5/19/2016 13:30,16.27096674
5/19/2016 14:00,16.23076001
5/19/2016 14:30,16.25781557
5/19/2016 15:00,16.3074284
5/19/2016 15:30,16.36704215
5/19/2016 16:00,16.43678625
5/19/2016 16:30,16.50801462
5/19/2016 17:00,16.51973837
5/19/2016 17:30,16.53903625
5/19/2016 18:00,16.5592941
5/19/2016 18:30,16.57000195
5/19/2016 19:00,16.56154801
5/19/2016 19:30,16.50379515
5/19/2016 20:00,16.40494909
5/19/2016 20:30,16.29520785
5/19/2016 21:00,16.17546375
5/19/2016 21:30,16.05520703
5/19/2016 22:00,15.94463504
5/19/2016 22:30,15.84404575
5/19/2016 23:00,15.76327879
5/19/2016 23:30,15.69308625
5/20/2016 0:00,15.62392642
5/20/2016 0:30,15.51520499
5/20/2016 1:00,15.40495
5/20/2016 1:30,15.29436769
5/20/2016 2:00,15.21340876
5/20/2016 2:30,15.1334059
5/20/2016 3:00,15.06328036
5/20/2016 3:30,14.98346896
5/20/2016 4:00,14.91312383
5/20/2016 4:30,14.8427634
5/20/2016 5:00,14.79231559
5/20/2016 5:30,14.73279747
5/20/2016 6:00,14.67250723
5/20/2016 6:30,14.62199192
5/20/2016 7:00,14.58154187
5/20/2016 7:30,14.54992698
5/20/2016 8:00,14.58811861
5/20/2016 8:30,14.60922738
5/20/2016 9:00,14.62967869
5/20/2016 9:30,14.62122342
5/20/2016 10:00,14.5810212
5/20/2016 10:30,14.58922169
5/20/2016 11:00,14.5983855
5/20/2016 11:30,14.66743794
5/20/2016 12:00,14.69058335
5/20/2016 12:30,14.65237658
5/20/2016 13:00,14.60134353
5/20/2016 13:30,14.59830143
5/20/2016 14:00,14.66640334
5/20/2016 14:30,14.73759807
5/20/2016 15:00,14.7690874
5/20/2016 15:30,14.78955147
5/20/2016 16:00,14.79090337
5/20/2016 16:30,14.75188345
5/20/2016 17:00,14.72071316
5/20/2016 17:30,14.72000281
5/20/2016 18:00,14.71109606
5/20/2016 18:30,14.67237873
5/20/2016 19:00,14.61286204
5/20/2016 19:30,14.55250675
5/20/2016 20:00,14.50221263
5/20/2016 20:30,14.45205702
5/20/2016 21:00,14.41173606
5/20/2016 21:30,14.3719941
5/20/2016 22:00,14.32231375
5/20/2016 22:30,14.27225
5/20/2016 23:00,14.22186179
5/20/2016 23:30,14.1910284
5/21/2016 0:00,14.17103036
5/21/2016 0:30,14.14160785
5/21/2016 1:00,14.10225195
5/21/2016 1:30,14.04263339
5/21/2016 2:00,13.99238036
5/21/2016 2:30,13.93276375
5/21/2016 3:00,13.8725059
5/21/2016 3:30,13.82218625
5/21/2016 4:00,13.7720559
5/21/2016 4:30,13.73173625
5/21/2016 5:00,13.69179957
5/21/2016 5:30,13.65182194
5/21/2016 6:00,13.61160681
5/21/2016 6:30,13.58109199
5/21/2016 7:00,13.56044805
5/21/2016 7:30,13.56026036
5/21/2016 8:00,13.54084356
5/21/2016 8:30,13.53019248
5/21/2016 9:00,13.5293539
5/21/2016 9:30,13.55904107
5/21/2016 10:00,13.55999734
5/21/2016 10:30,13.56830074
5/21/2016 11:00,13.63763065
5/21/2016 11:30,13.64935054
5/21/2016 12:00,13.68703824
5/21/2016 12:30,13.77563127
5/21/2016 13:00,13.86595
5/21/2016 13:30,13.95633821
5/21/2016 14:00,14.02853032
5/21/2016 14:30,14.02115407
5/21/2016 15:00,13.99941092
5/21/2016 15:30,14.05698413
5/21/2016 16:00,14.10820195
5/21/2016 16:30,14.1395536
5/21/2016 17:00,14.13149988
5/21/2016 17:30,14.08231178
5/21/2016 18:00,14.04115376
5/21/2016 18:30,14.02928824
5/21/2016 19:00,14.06807537
5/21/2016 19:30,14.09910195
5/21/2016 20:00,14.11064801
5/21/2016 20:30,14.07270104
5/21/2016 21:00,14.00334124
5/21/2016 21:30,13.9329559
5/21/2016 22:00,13.87205394
5/21/2016 22:30,13.84135287
5/21/2016 23:00,13.80186375
5/21/2016 23:30,13.7616059
5/22/2016 0:00,13.73147985
5/22/2016 0:30,13.69168971
5/22/2016 1:00,13.66169487
5/22/2016 1:30,13.61240693
5/22/2016 2:00,13.56208147
5/22/2016 2:30,13.52215026
5/22/2016 3:00,13.46246988
5/22/2016 3:30,13.42169307
5/22/2016 4:00,13.38162592
5/22/2016 4:30,13.3514984
5/22/2016 5:00,13.31169049
5/22/2016 5:30,13.2814984
5/22/2016 6:00,13.24169049
5/22/2016 6:30,13.2114984
5/22/2016 7:00,13.17149419
5/22/2016 7:30,13.15137162
5/22/2016 8:00,13.10205387
5/22/2016 8:30,13.07084403
5/22/2016 9:00,13.06013021
5/22/2016 9:30,13.05974236
5/22/2016 10:00,13.0690873
5/22/2016 10:30,13.09830787
5/22/2016 11:00,13.13772059
5/22/2016 11:30,13.19772643
5/22/2016 12:00,13.22823815
5/22/2016 12:30,13.28628772
5/22/2016 13:00,13.38479353
5/22/2016 13:30,13.50636763
5/22/2016 14:00,13.52973744
5/22/2016 14:30,13.54830387
5/22/2016 15:00,13.60779361
5/22/2016 15:30,13.6295435
5/22/2016 16:00,13.64078685
5/22/2016 16:30,13.59246922
5/22/2016 17:00,13.55134877
5/22/2016 17:30,13.5303886
5/22/2016 18:00,13.52987259
5/22/2016 18:30,13.53039273
5/22/2016 19:00,13.51104023
5/22/2016 19:30,13.49071481
5/22/2016 20:00,13.48039098
5/22/2016 20:30,13.47025925
5/22/2016 21:00,13.47013191
5/22/2016 21:30,13.46070771
5/22/2016 22:00,13.44097552
5/22/2016 22:30,13.42070633
5/22/2016 23:00,13.41039071
5/22/2016 23:30,13.40045559
5/23/2016 0:00,13.39025925
5/23/2016 0:30,13.38993542
5/23/2016 1:00,13.39
5/23/2016 1:30,13.39019404
5/23/2016 2:00,13.38051377
5/23/2016 2:30,13.37044989
5/23/2016 3:00,13.36025895
5/23/2016 3:30,13.35974226
5/23/2016 4:00,13.36948633
5/23/2016 4:30,13.38013373
5/23/2016 5:00,13.36110475
5/23/2016 5:30,13.34130427
5/23/2016 6:00,13.30173392
5/23/2016 6:30,13.2711052
5/23/2016 7:00,13.25064263
5/23/2016 7:30,13.23940889
5/23/2016 8:00,13.27746241
5/23/2016 8:30,13.33713751
5/23/2016 9:00,13.39707036
5/23/2016 9:30,13.46615637
5/23/2016 10:00,13.56433678
5/23/2016 10:30,13.71351383
5/23/2016 11:00,13.83634407
5/23/2016 11:30,13.87851587
5/23/2016 12:00,13.92729805
5/23/2016 12:30,13.9965284
5/23/2016 13:00,14.07614215
5/23/2016 13:30,14.16569215
5/23/2016 14:00,14.26621267
5/23/2016 14:30,14.32891371
5/23/2016 15:00,14.32011981
5/23/2016 15:30,14.34820091
5/23/2016 16:00,14.38813625
5/23/2016 16:30,14.42917052
5/23/2016 17:00,14.41979821
5/23/2016 17:30,14.45788127
5/23/2016 18:00,14.49936462
5/23/2016 18:30,14.48089427
5/23/2016 19:00,14.48064823
5/23/2016 19:30,14.44286634
5/23/2016 20:00,14.36366242
5/23/2016 20:30,14.29211546
5/23/2016 21:00,14.27019306
5/23/2016 21:30,14.26987251
5/23/2016 22:00,14.2698059
5/23/2016 22:30,14.27948625
5/23/2016 23:00,14.29013231
5/23/2016 23:30,14.27206176
5/24/2016 0:00,14.20366284
5/24/2016 0:30,14.12327502
5/24/2016 1:00,14.06221036
5/24/2016 1:30,14.02169332
5/24/2016 2:00,13.98162619
5/24/2016 2:30,13.95128645
5/24/2016 3:00,13.92136602
5/24/2016 3:30,13.89156308
5/24/2016 4:00,13.85169075
5/24/2016 4:30,13.82148033
5/24/2016 5:00,13.78208236
5/24/2016 5:30,13.73195005
5/24/2016 6:00,13.70122269
5/24/2016 6:30,13.67097329
5/24/2016 7:00,13.66013024
5/24/2016 7:30,13.65973912
5/24/2016 8:00,13.66751682
5/24/2016 8:30,13.77375265
5/24/2016 9:00,13.91486458
5/24/2016 9:30,13.98593816
5/24/2016 10:00,14.1244184
5/24/2016 10:30,14.20542375
5/24/2016 11:00,14.35338609
5/24/2016 11:30,14.47517945
5/24/2016 12:00,14.57523928
5/24/2016 12:30,14.6942784
5/24/2016 13:00,14.82583309
5/24/2016 13:30,14.86836607
5/24/2016 14:00,14.92678325
5/24/2016 14:30,15.00646678
5/24/2016 15:00,15.07516681
5/24/2016 15:30,15.2331968
5/24/2016 16:00,15.34730977
5/24/2016 16:30,15.35941105
5/24/2016 17:00,15.40827143
5/24/2016 17:30,15.41980498
5/24/2016 18:00,15.43129693
5/24/2016 18:30,15.35495013
5/24/2016 19:00,15.23565499
5/24/2016 19:30,15.11501179
5/24/2016 20:00,15.01320789
5/24/2016 20:30,14.9700588
5/24/2016 21:00,14.99762146
5/24/2016 21:30,15.05807928
5/24/2016 22:00,15.07083925
5/24/2016 22:30,15.03250694
5/24/2016 23:00,14.9730216
5/24/2016 23:30,14.90282554
5/25/2016 0:00,14.85173406
5/25/2016 0:30,14.82104079
5/25/2016 1:00,14.80103078
5/25/2016 1:30,14.77160779
5/25/2016 2:00,14.73166964
5/25/2016 2:30,14.70128625
5/25/2016 3:00,14.6711559
5/25/2016 3:30,14.65103036
5/25/2016 4:00,14.62160738
5/25/2016 4:30,14.58227957
5/25/2016 5:00,14.52302192
5/25/2016 5:30,14.4528597
5/25/2016 6:00,14.40212312
5/25/2016 6:30,14.35188419
5/25/2016 7:00,14.32083517
5/25/2016 7:30,14.30993417
5/25/2016 8:00,14.31942251
5/25/2016 8:30,14.32780307
5/25/2016 9:00,14.42473218
5/25/2016 9:30,14.53556924
5/25/2016 10:00,14.61635436
5/25/2016 10:30,14.70642362
5/25/2016 11:00,14.76651995
5/25/2016 11:30,14.87453729
5/25/2016 12:00,14.99434215
5/25/2016 12:30,15.12389215
5/25/2016 13:00,15.26363625
5/25/2016 13:30,15.4035059
5/25/2016 14:00,15.55376856
5/25/2016 14:30,15.67498534
5/25/2016 15:00,15.78491964
5/25/2016 15:30,15.90511856
5/25/2016 16:00,15.99633534
5/25/2016 16:30,16.07646375
5/25/2016 17:00,16.15698231
5/25/2016 17:30,16.20832945
5/25/2016 18:00,16.2389716
5/25/2016 18:30,16.25916375
5/25/2016 19:00,16.27968231
5/25/2016 19:30,16.27083534
5/25/2016 20:00,16.25096375
5/25/2016 20:30,16.2309
5/25/2016 21:00,16.21128821
5/25/2016 21:30,16.1721216
5/25/2016 22:00,16.12211964
5/25/2016 22:30,16.08193036
5/25/2016 23:00,16.03211964
5/25/2016 23:30,15.99173625
5/26/2016 0:00,15.9519947
5/26/2016 0:30,15.90228601
5/26/2016 1:00,15.85222205
5/26/2016 1:30,15.80222169
5/26/2016 2:00,15.75205495
5/26/2016 2:30,15.71193056
5/26/2016 3:00,15.66231375
5/26/2016 3:30,15.61186179
5/26/2016 4:00,15.58141661
5/26/2016 4:30,15.54205785
5/26/2016 5:00,15.49250785
5/26/2016 5:30,15.43276375
5/26/2016 6:00,15.37269935
5/26/2016 6:30,15.31253638
5/26/2016 7:00,15.26199333
5/26/2016 7:30,15.22134786
5/26/2016 8:00,15.2005784
5/26/2016 8:30,15.18980394
5/26/2016 9:00,15.2059972
5/26/2016 9:30,15.37352895
5/26/2016 10:00,15.437613
5/26/2016 10:30,15.5158843
5/26/2016 11:00,15.6147902
5/26/2016 11:30,15.74395876
5/26/2016 12:00,15.87415
5/26/2016 12:30,16.00376179
5/26/2016 13:00,16.15331661
5/26/2016 13:30,16.29434606
5/26/2016 14:00,16.40524124
5/26/2016 14:30,16.51505
5/26/2016 15:00,16.62543821
5/26/2016 15:30,16.7164657
5/26/2016 16:00,16.7871716
5/26/2016 16:30,16.84775195
5/26/2016 17:00,16.8885213
5/26/2016 17:30,16.91930441
5/26/2016 18:00,16.92058002
5/26/2016 18:30,16.90082317
5/26/2016 19:00,16.89038598
5/26/2016 19:30,16.88064414
5/26/2016 20:00,16.86096375
5/26/2016 20:30,16.8410941
5/26/2016 21:00,16.81160785
5/26/2016 21:30,16.77186375
5/26/2016 22:00,16.7319947
5/26/2016 22:30,16.68209382
5/26/2016 23:00,16.64173535
5/26/2016 23:30,16.60199425
5/27/2016 0:00,16.55289606
5/27/2016 0:30,16.47379124
5/27/2016 1:00,16.3937941
5/27/2016 1:30,16.30372554
5/27/2016 2:00,16.2328284
5/27/2016 2:30,16.17244215
5/27/2016 3:00,16.12218625
5/27/2016 3:30,16.07263821
5/27/2016 4:00,16.00288929
5/27/2016 4:30,15.95231661
5/27/2016 5:00,15.89256964
5/27/2016 5:30,15.84218625
5/27/2016 6:00,15.7920559
5/27/2016 6:30,15.75154215
5/27/2016 7:00,15.72089805
5/27/2016 7:30,15.71032251
5/27/2016 8:00,15.69986769
5/27/2016 8:30,15.71890876
5/27/2016 9:00,15.73793538
5/27/2016 9:30,15.81795856
5/27/2016 10:00,15.79959642
5/27/2016 10:30,15.87479202
5/27/2016 11:00,16.00499589
5/27/2016 11:30,16.07723248
5/27/2016 12:00,16.14646179
5/27/2016 12:30,16.2356284
5/27/2016 13:00,16.33543625
5/27/2016 13:30,16.4355
5/27/2016 14:00,16.5355
5/27/2016 14:30,16.6356941
5/27/2016 15:00,16.72620785
5/27/2016 15:30,16.80704606
5/27/2016 16:00,16.85813534
5/27/2016 16:30,16.89826375
5/27/2016 17:00,16.93858821
5/27/2016 17:30,16.95961579
5/27/2016 18:00,16.96012586
5/27/2016 18:30,16.96058248
5/27/2016 19:00,16.93134707
5/27/2016 19:30,16.91083625
5/27/2016 20:00,16.8910941
5/27/2016 20:30,16.86160785
5/27/2016 21:00,16.82205843
5/27/2016 21:30,16.77247717
5/27/2016 22:00,16.71276253
5/27/2016 22:30,16.6525061
5/27/2016 23:00,16.60238036
5/27/2016 23:30,16.54256964
5/28/2016 0:00,16.49238036
5/28/2016 0:30,16.43276375
5/28/2016 1:00,16.3728941
5/28/2016 1:30,16.30321375
5/28/2016 2:00,16.23315
5/28/2016 2:30,16.1633441
5/28/2016 3:00,16.08366375
5/28/2016 3:30,16.0034059
5/28/2016 4:00,15.93308625
5/28/2016 4:30,15.86315
5/28/2016 5:00,15.7929559
5/28/2016 5:30,15.73283036
5/28/2016 6:00,15.66243733
5/28/2016 6:30,15.63109502
5/28/2016 7:00,15.6011559
5/28/2016 7:30,15.58064215
5/28/2016 8:00,15.56980394
5/28/2016 8:30,15.58813235
5/28/2016 9:00,15.64937426
5/28/2016 9:30,15.59113571
5/28/2016 10:00,15.64634094
5/28/2016 10:30,15.71639805
5/28/2016 11:00,15.80582251
5/28/2016 11:30,15.89575476
5/28/2016 12:00,15.99549194
5/28/2016 12:30,16.09511381
5/28/2016 13:00,16.2146663
5/28/2016 13:30,16.32491964
5/28/2016 14:00,16.44473036
5/28/2016 14:30,16.55511375
5/28/2016 15:00,16.6652441
5/28/2016 15:30,16.76595195
5/28/2016 16:00,16.8469157
5/28/2016 16:30,16.90742682
5/28/2016 17:00,16.96790794
5/28/2016 17:30,16.99942453
5/28/2016 18:00,17.00019108
5/28/2016 18:30,17.0001941
5/28/2016 19:00,16.99031964
5/28/2016 19:30,16.99013036
5/28/2016 20:00,16.98090195
5/28/2016 20:30,16.9516716
5/28/2016 21:00,16.91205785
5/28/2016 21:30,16.86250785
5/28/2016 22:00,16.80256964
5/28/2016 22:30,16.75238036
5/28/2016 23:00,16.69276375
5/28/2016 23:30,16.6327
5/29/2016 0:00,16.5725059
5/29/2016 0:30,16.52238036
5/29/2016 1:00,16.46276375
5/29/2016 1:30,16.4028941
5/29/2016 2:00,16.33321375
5/29/2016 2:30,16.2629559
5/29/2016 3:00,16.20283036
5/29/2016 3:30,16.13301964
5/29/2016 4:00,16.07263625
5/29/2016 4:30,16.0127
5/29/2016 5:00,15.9527
5/29/2016 5:30,15.89250638
5/29/2016 6:00,15.84158462
5/29/2016 6:30,15.82070816
5/29/2016 7:00,15.80031775
5/29/2016 7:30,15.80955286
5/29/2016 8:00,15.80889912
5/29/2016 8:30,15.86672342
5/29/2016 9:00,15.93814498
5/29/2016 9:30,15.9394757
5/29/2016 10:00,15.98665485
5/29/2016 10:30,16.07588912
5/29/2016 11:00,16.15568733
5/29/2016 11:30,16.27531553
5/29/2016 12:00,16.34678052
5/29/2016 12:30,16.4354343
5/29/2016 13:00,16.5445343
5/29/2016 13:30,16.67402251
5/29/2016 14:00,16.8043441
5/29/2016 14:30,16.92485785
5/29/2016 15:00,17.03530785
5/29/2016 15:30,17.13575785
5/29/2016 16:00,17.22640195
5/29/2016 16:30,17.2971716
5/29/2016 17:00,17.35775162
5/29/2016 17:30,17.39873115
5/29/2016 18:00,17.41961635
5/29/2016 18:30,17.42032149
5/29/2016 19:00,17.41031964
5/29/2016 19:30,17.41013054
5/29/2016 20:00,17.40069937
5/29/2016 20:30,17.38133558
5/29/2016 21:00,17.34190321
5/29/2016 21:30,17.30199346
5/29/2016 22:00,17.25231387
5/29/2016 22:30,17.2020559
5/29/2016 23:00,17.16193036
5/29/2016 23:30,17.11231375
5/30/2016 0:00,17.06225
5/30/2016 0:30,17.01225
5/30/2016 1:00,16.96225
5/30/2016 1:30,16.9124441
5/30/2016 2:00,16.85295785
5/30/2016 2:30,16.78301964
5/30/2016 3:00,16.72263625
5/30/2016 3:30,16.6627
5/30/2016 4:00,16.6027
5/30/2016 4:30,16.5427
5/30/2016 5:00,16.4825059
5/30/2016 5:30,16.43218625
5/30/2016 6:00,16.38186179
5/30/2016 6:30,16.3506402
5/30/2016 7:00,16.34980876
5/30/2016 7:30,16.34941769
5/30/2016 8:00,16.37826466
5/30/2016 8:30,16.41891267
5/30/2016 9:00,16.41928447
5/30/2016 9:30,16.46743127
5/30/2016 10:00,16.51658538
5/30/2016 10:30,16.62622035
5/30/2016 11:00,16.65760714
5/30/2016 11:30,16.76473413
5/30/2016 12:00,16.86556375
5/30/2016 12:30,16.96530465
5/30/2016 13:00,17.07485575
5/30/2016 13:30,17.19453875
5/30/2016 14:00,17.31459828
5/30/2016 14:30,17.43466584
5/30/2016 15:00,17.55479558
5/30/2016 15:30,17.66555534
5/30/2016 16:00,17.75631897
5/30/2016 16:30,17.83665862
5/30/2016 17:00,17.90714272
5/30/2016 17:30,17.9677534
5/30/2016 18:00,18.00871546
5/30/2016 18:30,18.0296157
5/30/2016 19:00,18.02993319
5/30/2016 19:30,18.0396843
5/30/2016 20:00,18.04025471
5/30/2016 20:30,18.03070774
5/30/2016 21:00,18.01135198
5/30/2016 21:30,17.9721216
5/30/2016 22:00,17.92211964
5/30/2016 22:30,17.88193036
5/30/2016 23:00,17.83231375
5/30/2016 23:30,17.78244481
5/31/2016 0:00,17.72234666
5/31/2016 0:30,17.681672
5/31/2016 1:00,17.64196987
5/31/2016 1:30,17.59250759
5/31/2016 2:00,17.53273017
5/31/2016 2:30,17.47289288
5/31/2016 3:00,17.40282572
5/31/2016 3:30,17.35231661
5/31/2016 4:00,17.29276375
5/31/2016 4:30,17.23250638
5/31/2016 5:00,17.18235131
5/31/2016 5:30,17.12256837
5/31/2016 6:00,17.07160416
5/31/2016 6:30,17.05032055
5/31/2016 7:00,17.04987251
5/31/2016 7:30,17.04941769
5/31/2016 8:00,17.07807055
5/31/2016 8:30,17.12781627
5/31/2016 9:00,17.16924324
5/31/2016 9:30,17.1588272
5/31/2016 10:00,17.24647741
5/31/2016 10:30,17.27786785
5/31/2016 11:00,17.36595573
5/31/2016 11:30,17.43639518
5/31/2016 12:00,17.53550286
5/31/2016 12:30,17.62523733
5/31/2016 13:00,17.75408912
5/31/2016 13:30,17.87446964
5/31/2016 14:00,18.00408625
5/31/2016 14:30,18.13453821
5/31/2016 15:00,18.24498339
5/31/2016 15:30,18.36511856
5/31/2016 16:00,18.45633534
5/31/2016 16:30,18.53646375
5/31/2016 17:00,18.61717621
5/31/2016 17:30,18.65866534
5/31/2016 18:00,18.68910276
5/31/2016 18:30,18.69987288
5/31/2016 19:00,18.7000638
5/31/2016 19:30,18.69980589
5/31/2016 20:00,18.71006857
5/31/2016 20:30,18.69128534
5/31/2016 21:00,18.66160832
5/31/2016 21:30,18.62184139
5/31/2016 22:00,18.58196894
5/31/2016 22:30,18.53231339
5/31/2016 23:00,18.48222327
5/31/2016 23:30,18.43222205
6/1/2016 0:00,18.38222222
6/1/2016 0:30,18.33202996
6/1/2016 1:00,18.29212387
6/1/2016 1:30,18.2328276
6/1/2016 2:00,18.1727
6/1/2016 2:30,18.1128941
6/1/2016 3:00,18.04301964
6/1/2016 3:30,17.98244215
6/1/2016 4:00,17.93238036
6/1/2016 4:30,17.87276375
6/1/2016 5:00,17.8125059
6/1/2016 5:30,17.76238036
6/1/2016 6:00,17.70198733
6/1/2016 6:30,17.68122733
6/1/2016 7:00,17.63069331
6/1/2016 7:30,17.66823061
6/1/2016 8:00,17.6803241
6/1/2016 8:30,17.6599265
6/1/2016 9:00,17.696847
6/1/2016 9:30,17.7871841
6/1/2016 10:00,17.79831132
6/1/2016 10:30,17.89518018
6/1/2016 11:00,17.98601572
6/1/2016 11:30,18.0763379
6/1/2016 12:00,18.14639518
6/1/2016 12:30,18.24472645
6/1/2016 13:00,18.37415167
6/1/2016 13:30,18.49511212
6/1/2016 14:00,18.59562863
6/1/2016 14:30,18.6957462
6/1/2016 15:00,18.78620906
6/1/2016 15:30,18.86669746
6/1/2016 16:00,18.937144
6/1/2016 16:30,18.99758815
6/1/2016 17:00,19.04764951
6/1/2016 17:30,19.10820834
6/1/2016 18:00,19.11986965
6/1/2016 18:30,19.12955559
6/1/2016 19:00,19.13955566
6/1/2016 19:30,19.1497444
6/1/2016 20:00,19.15006286
6/1/2016 20:30,19.15076757
6/1/2016 21:00,19.11183755
6/1/2016 21:30,19.08165355
6/1/2016 22:00,19.03257078
6/1/2016 22:30,18.97276454
6/1/2016 23:00,18.91247541
6/1/2016 23:30,18.86237929
6/2/2016 0:00,18.8025698
6/2/2016 0:30,18.75238108
6/2/2016 1:00,18.69273001
6/2/2016 1:30,18.63308704
6/2/2016 2:00,18.55372767
6/2/2016 2:30,18.47340659
6/2/2016 3:00,18.40324034
6/2/2016 3:30,18.3232743
6/2/2016 4:00,18.2629249
6/2/2016 4:30,18.1837259
6/2/2016 5:00,18.10340617
6/2/2016 5:30,18.03289215
6/2/2016 6:00,17.97244215
6/2/2016 6:30,17.92238036
6/2/2016 7:00,17.86208426
6/2/2016 7:30,17.83666144
6/2/2016 8:00,17.84083437
6/2/2016 8:30,17.8592878
6/2/2016 9:00,17.87943151
6/2/2016 9:30,17.87897559
6/2/2016 10:00,17.93711274
6/2/2016 10:30,17.98645476
6/2/2016 11:00,18.10492966
6/2/2016 11:30,18.18592891
6/2/2016 12:00,18.30454043
6/2/2016 12:30,18.41574718
6/2/2016 13:00,18.49605934
6/2/2016 13:30,18.6054432
6/2/2016 14:00,18.68639668
6/2/2016 14:30,18.77588625
6/2/2016 15:00,18.8661441
6/2/2016 15:30,18.94665714
6/2/2016 16:00,19.01714301
6/2/2016 16:30,19.07717092
6/2/2016 17:00,19.14717387
6/2/2016 17:30,19.1982864
6/2/2016 18:00,19.22898479
6/2/2016 18:30,19.24955243
6/2/2016 19:00,19.24993308
6/2/2016 19:30,19.2596843
6/2/2016 20:00,19.26006299
6/2/2016 20:30,19.26077666
6/2/2016 21:00,19.2218608
6/2/2016 21:30,19.19167446
6/2/2016 22:00,19.1425716
6/2/2016 22:30,19.08276438
6/2/2016 23:00,19.02247541
6/2/2016 23:30,18.97218569
6/3/2016 0:00,18.92241442
6/3/2016 0:30,18.86256837
6/3/2016 1:00,18.81238131
6/3/2016 1:30,18.75273001
6/3/2016 2:00,18.69289288
6/3/2016 2:30,18.62302041
6/3/2016 3:00,18.56260415
6/3/2016 3:30,18.50269937
6/3/2016 4:00,18.44285977
6/3/2016 4:30,18.37298138
6/3/2016 5:00,18.31244102
6/3/2016 5:30,18.26218648
6/3/2016 6:00,18.21147359
6/3/2016 6:30,18.20019502
6/3/2016 7:00,18.1906441
6/3/2016 7:30,18.17018733
6/3/2016 8:00,18.18865091
6/3/2016 8:30,18.21858625
6/3/2016 9:00,18.24806769
6/3/2016 9:30,18.30691466
6/3/2016 10:00,18.37736856
6/3/2016 10:30,18.41703251
6/3/2016 11:00,18.52479696
6/3/2016 11:30,18.6248511
6/3/2016 12:00,18.76344777
6/3/2016 12:30,18.90447594
6/3/2016 13:00,19.00478447
6/3/2016 13:30,19.15331826
6/3/2016 14:00,19.28453886
6/3/2016 14:30,19.40466636
6/3/2016 15:00,19.52479368
6/3/2016 15:30,19.63550195
6/3/2016 16:00,19.72607649
6/3/2016 16:30,19.8163821
6/3/2016 17:00,19.88701585
6/3/2016 17:30,19.95743374
6/3/2016 18:00,19.99877915
6/3/2016 18:30,20.0194216
6/3/2016 19:00,20.02980785
6/3/2016 19:30,20.03006375
6/3/2016 20:00,20.0301941
6/3/2016 20:30,20.02090195
6/3/2016 21:00,19.9916716
6/3/2016 21:30,19.95205785
6/3/2016 22:00,19.90250785
6/3/2016 22:30,19.84276375
6/3/2016 23:00,19.7827
6/3/2016 23:30,19.72270065
6/4/2016 0:00,19.66247541
6/4/2016 0:30,19.61237929
6/4/2016 1:00,19.55257026
6/4/2016 1:30,19.50254299
6/4/2016 2:00,19.43327612
6/4/2016 2:30,19.36295673
6/4/2016 3:00,19.30279583
6/4/2016 3:30,19.23301815
6/4/2016 4:00,19.17263652
6/4/2016 4:30,19.1125059
6/4/2016 5:00,19.06218625
6/4/2016 5:30,19.01186179
6/4/2016 6:00,18.9806402
6/4/2016 6:30,18.98019697
6/4/2016 7:00,18.96102749
6/4/2016 7:30,18.94051179
6/4/2016 8:00,18.93987254
6/4/2016 8:30,18.93961665
6/4/2016 9:00,18.95819618
6/4/2016 9:30,19.01646161
6/4/2016 10:00,19.10619394
6/4/2016 10:30,19.17581413
6/4/2016 11:00,19.30434971
6/4/2016 11:30,19.40452662
6/4/2016 12:00,19.56552318
6/4/2016 12:30,19.56869069
6/4/2016 13:00,19.68519377
6/4/2016 13:30,19.73800212
6/4/2016 14:00,19.79684805
6/4/2016 14:30,19.87646594
6/4/2016 15:00,19.94695134
6/4/2016 15:30,20.01685149
6/4/2016 16:00,20.08723797
6/4/2016 16:30,20.1380716
6/4/2016 17:00,20.17884606
6/4/2016 17:30,20.18974124
6/4/2016 18:00,20.1997441
6/4/2016 18:30,20.20025785
6/4/2016 19:00,20.19051375
6/4/2016 19:30,20.1806441
6/4/2016 20:00,20.16115822
6/4/2016 20:30,20.13139647
6/4/2016 21:00,20.10154401
6/4/2016 21:30,20.06184148
6/4/2016 22:00,20.02196894
6/4/2016 22:30,19.9721187
6/4/2016 23:00,19.93193056
6/4/2016 23:30,19.88212
6/5/2016 0:00,19.84171512
6/5/2016 0:30,19.80160499
6/5/2016 1:00,19.77148052
6/5/2016 1:30,19.73186375
6/5/2016 2:00,19.6918
6/5/2016 2:30,19.6518
6/5/2016 3:00,19.6118
6/5/2016 3:30,19.5719941
6/5/2016 4:00,19.52231375
6/5/2016 4:30,19.47225054
6/5/2016 5:00,19.42222257
6/5/2016 5:30,19.37205478
6/5/2016 6:00,19.33173645
6/5/2016 6:30,19.29141179
6/5/2016 7:00,19.26999609
