UID,date_time,DO_mg/L,temp_c
667,7/8/2020 19:30,7.28,28.94
668,7/8/2020 19:35,7.27,29.02
669,7/8/2020 19:40,7.27,29.06
670,7/8/2020 19:45,7.27,29.12
671,7/8/2020 19:50,7.26,29.16
672,7/8/2020 19:55,7.26,29.2
673,7/8/2020 20:00,7.24,29.24
674,7/8/2020 20:05,7.24,29.28
675,7/8/2020 20:10,7.23,29.3
676,7/8/2020 20:15,7.23,29.34
677,7/8/2020 20:20,7.22,29.36
678,7/8/2020 20:25,7.22,29.38
679,7/8/2020 20:30,7.21,29.42
680,7/8/2020 20:35,7.21,29.42
681,7/8/2020 20:40,7.2,29.44
682,7/8/2020 20:45,7.2,29.48
683,7/8/2020 20:50,7.2,29.5
684,7/8/2020 20:55,7.2,29.52
685,7/8/2020 21:00,7.19,29.52
686,7/8/2020 21:05,7.19,29.54
687,7/8/2020 21:10,7.18,29.56
688,7/8/2020 21:15,7.18,29.56
689,7/8/2020 21:20,7.18,29.58
690,7/8/2020 21:25,7.18,29.6
691,7/8/2020 21:30,7.18,29.6
692,7/8/2020 21:35,7.18,29.62
693,7/8/2020 21:40,7.18,29.62
694,7/8/2020 21:45,7.17,29.62
695,7/8/2020 21:50,7.17,29.62
696,7/8/2020 21:55,7.17,29.62
697,7/8/2020 22:00,7.17,29.62
698,7/8/2020 22:05,7.17,29.64
699,7/8/2020 22:10,7.17,29.62
700,7/8/2020 22:15,7.17,29.62
701,7/8/2020 22:20,7.17,29.62
702,7/8/2020 22:25,7.17,29.62
703,7/8/2020 22:30,7.17,29.6
704,7/8/2020 22:35,7.17,29.6
705,7/8/2020 22:40,7.17,29.58
706,7/8/2020 22:45,7.18,29.56
707,7/8/2020 22:50,7.17,29.54
708,7/8/2020 22:55,7.18,29.54
709,7/8/2020 23:00,7.18,29.52
710,7/8/2020 23:05,7.18,29.5
711,7/8/2020 23:10,7.19,29.46
712,7/8/2020 23:15,7.19,29.44
713,7/8/2020 23:20,7.19,29.42
714,7/8/2020 23:25,7.2,29.38
715,7/8/2020 23:30,7.2,29.34
716,7/8/2020 23:35,7.2,29.3
717,7/8/2020 23:40,7.21,29.26
718,7/8/2020 23:45,7.21,29.22
719,7/8/2020 23:50,7.22,29.18
720,7/8/2020 23:55,7.22,29.14
721,7/9/2020 0:00,7.22,29.1
722,7/9/2020 0:05,7.23,29.04
723,7/9/2020 0:10,7.25,29
724,7/9/2020 0:15,7.25,28.94
725,7/9/2020 0:20,7.25,28.9
726,7/9/2020 0:25,7.26,28.84
727,7/9/2020 0:30,7.26,28.78
728,7/9/2020 0:35,7.27,28.72
729,7/9/2020 0:40,7.28,28.66
730,7/9/2020 0:45,7.29,28.6
731,7/9/2020 0:50,7.3,28.52
732,7/9/2020 0:55,7.31,28.46
733,7/9/2020 1:00,7.32,28.4
734,7/9/2020 1:05,7.33,28.32
735,7/9/2020 1:10,7.33,28.24
736,7/9/2020 1:15,7.34,28.18
737,7/9/2020 1:20,7.35,28.1
738,7/9/2020 1:25,7.36,28.02
739,7/9/2020 1:30,7.37,27.96
740,7/9/2020 1:35,7.39,27.88
741,7/9/2020 1:40,7.4,27.8
742,7/9/2020 1:45,7.41,27.72
743,7/9/2020 1:50,7.42,27.62
744,7/9/2020 1:55,7.43,27.54
745,7/9/2020 2:00,7.44,27.46
746,7/9/2020 2:05,7.45,27.38
747,7/9/2020 2:10,7.47,27.28
748,7/9/2020 2:15,7.48,27.2
749,7/9/2020 2:20,7.49,27.12
750,7/9/2020 2:25,7.5,27.02
751,7/9/2020 2:30,7.51,26.94
752,7/9/2020 2:35,7.53,26.84
753,7/9/2020 2:40,7.54,26.74
754,7/9/2020 2:45,7.56,26.66
755,7/9/2020 2:50,7.57,26.56
756,7/9/2020 2:55,7.58,26.46
757,7/9/2020 3:00,7.59,26.36
758,7/9/2020 3:05,7.62,26.26
759,7/9/2020 3:10,7.63,26.16
760,7/9/2020 3:15,7.64,26.06
761,7/9/2020 3:20,7.65,25.96
762,7/9/2020 3:25,7.67,25.88
763,7/9/2020 3:30,7.68,25.76
764,7/9/2020 3:35,7.7,25.66
765,7/9/2020 3:40,7.72,25.56
766,7/9/2020 3:45,7.73,25.46
767,7/9/2020 3:50,7.74,25.36
768,7/9/2020 3:55,7.76,25.24
769,7/9/2020 4:00,7.78,25.14
770,7/9/2020 4:05,7.79,25.04
771,7/9/2020 4:10,7.81,24.94
772,7/9/2020 4:15,7.82,24.84
773,7/9/2020 4:20,7.85,24.72
774,7/9/2020 4:25,7.86,24.62
775,7/9/2020 4:30,7.88,24.52
776,7/9/2020 4:35,7.9,24.4
777,7/9/2020 4:40,7.91,24.3
778,7/9/2020 4:45,7.93,24.18
779,7/9/2020 4:50,7.94,24.08
780,7/9/2020 4:55,7.96,23.96
781,7/9/2020 5:00,7.98,23.86
782,7/9/2020 5:05,8,23.74
783,7/9/2020 5:10,8.01,23.64
784,7/9/2020 5:15,8.03,23.52
785,7/9/2020 5:20,8.05,23.42
786,7/9/2020 5:25,8.07,23.3
787,7/9/2020 5:30,8.09,23.2
788,7/9/2020 5:35,8.1,23.08
789,7/9/2020 5:40,8.13,22.98
790,7/9/2020 5:45,8.14,22.86
791,7/9/2020 5:50,8.16,22.74
792,7/9/2020 5:55,8.18,22.64
793,7/9/2020 6:00,8.2,22.52
794,7/9/2020 6:05,8.21,22.4
795,7/9/2020 6:10,8.24,22.3
796,7/9/2020 6:15,8.25,22.18
797,7/9/2020 6:20,8.27,22.08
798,7/9/2020 6:25,8.3,21.96
799,7/9/2020 6:30,8.32,21.86
800,7/9/2020 6:35,8.34,21.74
801,7/9/2020 6:40,8.35,21.62
802,7/9/2020 6:45,8.38,21.52
803,7/9/2020 6:50,8.4,21.4
804,7/9/2020 6:55,8.41,21.3
805,7/9/2020 7:00,8.43,21.18
806,7/9/2020 7:05,8.45,21.08
807,7/9/2020 7:10,8.47,20.96
808,7/9/2020 7:15,8.49,20.86
809,7/9/2020 7:20,8.51,20.74
810,7/9/2020 7:25,8.54,20.62
811,7/9/2020 7:30,8.55,20.52
812,7/9/2020 7:35,8.57,20.4
813,7/9/2020 7:40,8.59,20.28
814,7/9/2020 7:45,8.61,20.16
815,7/9/2020 7:50,8.63,20.04
816,7/9/2020 7:55,8.65,19.94
817,7/9/2020 8:00,8.68,19.82
818,7/9/2020 8:05,8.7,19.7
819,7/9/2020 8:10,8.74,19.58
820,7/9/2020 8:15,8.78,19.46
821,7/9/2020 8:20,8.82,19.36
822,7/9/2020 8:25,8.84,19.24
823,7/9/2020 8:30,8.87,19.14
824,7/9/2020 8:35,8.9,19.04
825,7/9/2020 8:40,8.94,18.96
826,7/9/2020 8:45,8.94,18.88
827,7/9/2020 8:50,8.95,18.8
828,7/9/2020 8:55,8.96,18.72
829,7/9/2020 9:00,8.99,18.66
830,7/9/2020 9:05,9,18.6
831,7/9/2020 9:10,9.02,18.52
832,7/9/2020 9:15,9.04,18.46
833,7/9/2020 9:20,9.05,18.42
834,7/9/2020 9:25,9.06,18.38
835,7/9/2020 9:30,9.07,18.34
836,7/9/2020 9:35,9.08,18.32
837,7/9/2020 9:40,9.09,18.3
838,7/9/2020 9:45,9.1,18.28
839,7/9/2020 9:50,9.1,18.3
840,7/9/2020 9:55,9.11,18.32
841,7/9/2020 10:00,9.12,18.34
842,7/9/2020 10:05,9.11,18.4
843,7/9/2020 10:10,9.12,18.46
844,7/9/2020 10:15,9.11,18.54
845,7/9/2020 10:20,9.11,18.62
846,7/9/2020 10:25,9.1,18.74
847,7/9/2020 10:30,9.09,18.86
848,7/9/2020 10:35,9.08,19
849,7/9/2020 10:40,9.07,19.16
850,7/9/2020 10:45,9.06,19.32
851,7/9/2020 10:50,9.04,19.5
852,7/9/2020 10:55,9.03,19.7
853,7/9/2020 11:00,9.01,19.9
854,7/9/2020 11:05,8.99,20.1
855,7/9/2020 11:10,8.96,20.32
856,7/9/2020 11:15,8.94,20.52
857,7/9/2020 11:20,8.9,20.76
858,7/9/2020 11:25,8.87,21
859,7/9/2020 11:30,8.84,21.24
860,7/9/2020 11:35,8.8,21.5
861,7/9/2020 11:40,8.77,21.76
862,7/9/2020 11:45,8.72,22.02
863,7/9/2020 11:50,8.68,22.3
864,7/9/2020 11:55,8.64,22.6
865,7/9/2020 12:00,8.59,22.88
866,7/9/2020 12:05,8.55,23.18
867,7/9/2020 12:10,8.49,23.48
868,7/9/2020 12:15,8.45,23.78
869,7/9/2020 12:20,8.4,24.1
870,7/9/2020 12:25,8.36,24.42
871,7/9/2020 12:30,8.32,24.74
872,7/9/2020 12:35,8.26,25.06
873,7/9/2020 12:40,8.21,25.38
874,7/9/2020 12:45,8.17,25.72
875,7/9/2020 12:50,8.11,26.06
876,7/9/2020 12:55,8.05,26.4
877,7/9/2020 13:00,8,26.74
878,7/9/2020 13:05,7.96,27.06
879,7/9/2020 13:10,7.91,27.38
880,7/9/2020 13:15,7.87,27.68
881,7/9/2020 13:20,7.82,27.96
882,7/9/2020 13:25,7.77,28.22
883,7/9/2020 13:30,7.73,28.48
884,7/9/2020 13:35,7.69,28.72
885,7/9/2020 13:40,7.64,28.94
886,7/9/2020 13:45,7.59,29.16
887,7/9/2020 13:50,7.56,29.36
888,7/9/2020 13:55,7.51,29.56
889,7/9/2020 14:00,7.48,29.74
890,7/9/2020 14:05,7.44,29.92
891,7/9/2020 14:10,7.41,30.08
892,7/9/2020 14:15,7.37,30.22
893,7/9/2020 14:20,7.34,30.38
894,7/9/2020 14:25,7.32,30.52
895,7/9/2020 14:30,7.29,30.66
896,7/9/2020 14:35,7.26,30.78
897,7/9/2020 14:40,7.23,30.9
898,7/9/2020 14:45,7.21,31.04
899,7/9/2020 14:50,7.2,31.16
900,7/9/2020 14:55,7.18,31.26
901,7/9/2020 15:00,7.15,31.38
902,7/9/2020 15:05,7.13,31.48
903,7/9/2020 15:10,7.12,31.58
904,7/9/2020 15:15,7.1,31.68
905,7/9/2020 15:20,7.08,31.76
906,7/9/2020 15:25,7.1,31.84
907,7/9/2020 15:30,7.07,31.92
908,7/9/2020 15:35,7.05,32.02
909,7/9/2020 15:40,7.04,32.12
910,7/9/2020 15:45,7.02,32.22
911,7/9/2020 15:50,7,32.32
912,7/9/2020 15:55,6.98,32.42
913,7/9/2020 16:00,6.98,32.5
914,7/9/2020 16:05,6.96,32.6
915,7/9/2020 16:10,6.95,32.68
916,7/9/2020 16:15,6.88,32.78
917,7/9/2020 16:20,6.84,32.94
918,7/9/2020 16:25,6.83,33.06
919,7/9/2020 16:30,6.82,33.14
920,7/9/2020 16:35,6.81,33.2
921,7/9/2020 16:40,6.8,33.28
922,7/9/2020 16:45,6.8,33.32
923,7/9/2020 16:50,6.8,33.36
924,7/9/2020 16:55,6.84,33.4
925,7/9/2020 17:00,6.87,33.4
926,7/9/2020 17:05,6.87,33.42
927,7/9/2020 17:10,6.87,33.4
928,7/9/2020 17:15,6.9,33.4
929,7/9/2020 17:20,6.92,33.38
930,7/9/2020 17:25,6.94,33.36
931,7/9/2020 17:30,6.95,33.32
932,7/9/2020 17:35,6.9,33.28
933,7/9/2020 17:40,6.96,33.24
934,7/9/2020 17:45,7,33.18
935,7/9/2020 17:50,7.01,33.12
936,7/9/2020 17:55,7.01,33.06
937,7/9/2020 18:00,7.02,33
938,7/9/2020 18:05,7.02,32.92
939,7/9/2020 18:10,7.03,32.86
940,7/9/2020 18:15,7.03,32.78
941,7/9/2020 18:20,7.04,32.72
942,7/9/2020 18:25,7.04,32.64
943,7/9/2020 18:30,7.04,32.56
944,7/9/2020 18:35,7.06,32.48
945,7/9/2020 18:40,7.06,32.4
946,7/9/2020 18:45,7.06,32.32
947,7/9/2020 18:50,7.07,32.24
948,7/9/2020 18:55,7.08,32.16
949,7/9/2020 19:00,7.09,32.08
950,7/9/2020 19:05,7.1,32
951,7/9/2020 19:10,7.1,31.92
952,7/9/2020 19:15,7.11,31.84
953,7/9/2020 19:20,7.12,31.76
954,7/9/2020 19:25,7.13,31.68
955,7/9/2020 19:30,7.13,31.6
956,7/9/2020 19:35,7.14,31.52
957,7/9/2020 19:40,7.15,31.44
958,7/9/2020 19:45,7.15,31.38
959,7/9/2020 19:50,7.15,31.32
960,7/9/2020 19:55,7.18,31.24
961,7/9/2020 20:00,7.18,31.18
962,7/9/2020 20:05,7.19,31.12
963,7/9/2020 20:10,7.19,31.06
964,7/9/2020 20:15,7.2,31
965,7/9/2020 20:20,7.21,30.94
966,7/9/2020 20:25,7.21,30.88
967,7/9/2020 20:30,7.22,30.84
968,7/9/2020 20:35,7.23,30.78
969,7/9/2020 20:40,7.23,30.72
970,7/9/2020 20:45,7.24,30.66
971,7/9/2020 20:50,7.25,30.6
972,7/9/2020 20:55,7.26,30.54
973,7/9/2020 21:00,7.26,30.48
974,7/9/2020 21:05,7.27,30.42
975,7/9/2020 21:10,7.29,30.38
976,7/9/2020 21:15,7.29,30.32
977,7/9/2020 21:20,7.3,30.24
978,7/9/2020 21:25,7.31,30.18
979,7/9/2020 21:30,7.31,30.12
980,7/9/2020 21:35,7.32,30.06
981,7/9/2020 21:40,7.33,30
982,7/9/2020 21:45,7.34,29.92
983,7/9/2020 21:50,7.34,29.86
984,7/9/2020 21:55,7.35,29.78
985,7/9/2020 22:00,7.36,29.72
986,7/9/2020 22:05,7.36,29.64
987,7/9/2020 22:10,7.37,29.56
988,7/9/2020 22:15,7.4,29.5
989,7/9/2020 22:20,7.41,29.42
990,7/9/2020 22:25,7.42,29.34
991,7/9/2020 22:30,7.42,29.28
992,7/9/2020 22:35,7.43,29.2
993,7/9/2020 22:40,7.44,29.12
994,7/9/2020 22:45,7.45,29.04
995,7/9/2020 22:50,7.45,28.96
996,7/9/2020 22:55,7.47,28.88
997,7/9/2020 23:00,7.48,28.8
998,7/9/2020 23:05,7.49,28.72
999,7/9/2020 23:10,7.5,28.62
1000,7/9/2020 23:15,7.51,28.54
1001,7/9/2020 23:20,7.51,28.46
1002,7/9/2020 23:25,7.53,28.36
1003,7/9/2020 23:30,7.54,28.28
1004,7/9/2020 23:35,7.55,28.18
1005,7/9/2020 23:40,7.57,28.1
1006,7/9/2020 23:45,7.57,28.02
1007,7/9/2020 23:50,7.59,27.92
1008,7/9/2020 23:55,7.6,27.82
1009,7/10/2020 0:00,7.62,27.74
1010,7/10/2020 0:05,7.63,27.64
1011,7/10/2020 0:10,7.65,27.54
1012,7/10/2020 0:15,7.66,27.46
1013,7/10/2020 0:20,7.67,27.36
1014,7/10/2020 0:25,7.68,27.26
1015,7/10/2020 0:30,7.7,27.16
1016,7/10/2020 0:35,7.71,27.06
1017,7/10/2020 0:40,7.73,26.96
1018,7/10/2020 0:45,7.74,26.86
1019,7/10/2020 0:50,7.75,26.76
1020,7/10/2020 0:55,7.77,26.68
1021,7/10/2020 1:00,7.78,26.58
1022,7/10/2020 1:05,7.79,26.46
1023,7/10/2020 1:10,7.8,26.36
1024,7/10/2020 1:15,7.82,26.26
1025,7/10/2020 1:20,7.83,26.16
1026,7/10/2020 1:25,7.86,26.06
1027,7/10/2020 1:30,7.87,25.96
1028,7/10/2020 1:35,7.89,25.86
1029,7/10/2020 1:40,7.9,25.76
1030,7/10/2020 1:45,7.92,25.66
1031,7/10/2020 1:50,7.93,25.56
1032,7/10/2020 1:55,7.95,25.46
1033,7/10/2020 2:00,7.97,25.36
1034,7/10/2020 2:05,7.98,25.24
1035,7/10/2020 2:10,7.99,25.14
1036,7/10/2020 2:15,8.01,25.04
1037,7/10/2020 2:20,8.03,24.94
1038,7/10/2020 2:25,8.04,24.84
1039,7/10/2020 2:30,8.07,24.74
1040,7/10/2020 2:35,8.08,24.64
1041,7/10/2020 2:40,8.1,24.54
1042,7/10/2020 2:45,8.11,24.44
1043,7/10/2020 2:50,8.13,24.34
1044,7/10/2020 2:55,8.15,24.22
1045,7/10/2020 3:00,8.16,24.12
1046,7/10/2020 3:05,8.18,24.02
1047,7/10/2020 3:10,8.19,23.92
1048,7/10/2020 3:15,8.21,23.82
1049,7/10/2020 3:20,8.22,23.72
1050,7/10/2020 3:25,8.24,23.62
1051,7/10/2020 3:30,8.26,23.52
1052,7/10/2020 3:35,8.27,23.42
1053,7/10/2020 3:40,8.3,23.32
1054,7/10/2020 3:45,8.32,23.22
1055,7/10/2020 3:50,8.33,23.12
1056,7/10/2020 3:55,8.35,23.02
1057,7/10/2020 4:00,8.37,22.92
1058,7/10/2020 4:05,8.38,22.82
1059,7/10/2020 4:10,8.39,22.72
1060,7/10/2020 4:15,8.42,22.62
1061,7/10/2020 4:20,8.43,22.52
1062,7/10/2020 4:25,8.45,22.42
1063,7/10/2020 4:30,8.46,22.32
1064,7/10/2020 4:35,8.48,22.22
1065,7/10/2020 4:40,8.5,22.12
1066,7/10/2020 4:45,8.53,22.04
1067,7/10/2020 4:50,8.55,21.94
1068,7/10/2020 4:55,8.56,21.84
1069,7/10/2020 5:00,8.57,21.74
1070,7/10/2020 5:05,8.59,21.64
1071,7/10/2020 5:10,8.61,21.56
1072,7/10/2020 5:15,8.63,21.46
1073,7/10/2020 5:20,8.64,21.36
1074,7/10/2020 5:25,8.66,21.28
1075,7/10/2020 5:30,8.68,21.18
1076,7/10/2020 5:35,8.7,21.08
1077,7/10/2020 5:40,8.71,21
1078,7/10/2020 5:45,8.72,20.9
1079,7/10/2020 5:50,8.76,20.82
1080,7/10/2020 5:55,8.77,20.72
1081,7/10/2020 6:00,8.8,20.62
1082,7/10/2020 6:05,8.8,20.54
1083,7/10/2020 6:10,8.82,20.44
1084,7/10/2020 6:15,8.84,20.36
1085,7/10/2020 6:20,8.85,20.26
1086,7/10/2020 6:25,8.88,20.18
1087,7/10/2020 6:30,8.89,20.1
1088,7/10/2020 6:35,8.9,20
1089,7/10/2020 6:40,8.92,19.92
1090,7/10/2020 6:45,8.94,19.84
1091,7/10/2020 6:50,8.96,19.74
1092,7/10/2020 6:55,8.98,19.66
1093,7/10/2020 7:00,9,19.56
1094,7/10/2020 7:05,9.01,19.48
1095,7/10/2020 7:10,9.03,19.4
1096,7/10/2020 7:15,9.05,19.32
1097,7/10/2020 7:20,9.06,19.24
1098,7/10/2020 7:25,9.07,19.16
1099,7/10/2020 7:30,9.09,19.08
1100,7/10/2020 7:35,9.11,19
1101,7/10/2020 7:40,9.13,18.92
1102,7/10/2020 7:45,9.13,18.84
1103,7/10/2020 7:50,9.15,18.78
1104,7/10/2020 7:55,9.17,18.7
1105,7/10/2020 8:00,9.18,18.62
1106,7/10/2020 8:05,9.21,18.56
1107,7/10/2020 8:10,9.22,18.5
1108,7/10/2020 8:15,9.23,18.42
1109,7/10/2020 8:20,9.25,18.36
1110,7/10/2020 8:25,9.26,18.3
1111,7/10/2020 8:30,9.27,18.24
1112,7/10/2020 8:35,9.28,18.18
1113,7/10/2020 8:40,9.3,18.14
1114,7/10/2020 8:45,9.31,18.08
1115,7/10/2020 8:50,9.32,18.04
1116,7/10/2020 8:55,9.34,17.98
1117,7/10/2020 9:00,9.34,17.94
1118,7/10/2020 9:05,9.36,17.9
1119,7/10/2020 9:10,9.37,17.84
1120,7/10/2020 9:15,9.35,17.82
1121,7/10/2020 9:20,9.17,17.78
1122,7/10/2020 9:25,9.34,17.74
1123,7/10/2020 9:30,9.33,17.72
1124,7/10/2020 9:35,9.31,17.7
1125,7/10/2020 9:40,9.3,17.68
1126,7/10/2020 9:45,9.27,17.68
1127,7/10/2020 9:50,9.27,17.68
1128,7/10/2020 9:55,9.27,17.68
1129,7/10/2020 10:00,9.23,17.7
1130,7/10/2020 10:05,9.17,17.72
1131,7/10/2020 10:10,9.15,17.76
1132,7/10/2020 10:15,9.16,17.78
1133,7/10/2020 10:20,9.16,17.82
1134,7/10/2020 10:25,9.16,17.86
1135,7/10/2020 10:30,9.16,17.92
1136,7/10/2020 10:35,9.16,17.98
1137,7/10/2020 10:40,9.15,18.06
1138,7/10/2020 10:45,9.15,18.14
1139,7/10/2020 10:50,9.14,18.28
1140,7/10/2020 10:55,9.13,18.42
1141,7/10/2020 11:00,9.12,18.54
1142,7/10/2020 11:05,9.1,18.7
1143,7/10/2020 11:10,9.08,18.84
1144,7/10/2020 11:15,9.06,18.98
1145,7/10/2020 11:20,9.05,19.12
1146,7/10/2020 11:25,9.02,19.26
1147,7/10/2020 11:30,9,19.42
1148,7/10/2020 11:35,8.98,19.56
1149,7/10/2020 11:40,8.94,19.72
1150,7/10/2020 11:45,8.91,19.88
1151,7/10/2020 11:50,8.89,20.02
1152,7/10/2020 11:55,8.86,20.18
1153,7/10/2020 12:00,8.83,20.34
1154,7/10/2020 12:05,8.8,20.5
1155,7/10/2020 12:10,8.78,20.64
1156,7/10/2020 12:15,8.74,20.8
1157,7/10/2020 12:20,8.71,20.94
1158,7/10/2020 12:25,8.68,21.1
1159,7/10/2020 12:30,8.65,21.26
1160,7/10/2020 12:35,8.63,21.4
1161,7/10/2020 12:40,8.6,21.54
1162,7/10/2020 12:45,8.58,21.7
1163,7/10/2020 12:50,8.55,21.84
1164,7/10/2020 12:55,8.51,22
1165,7/10/2020 13:00,8.49,22.14
1166,7/10/2020 13:05,8.46,22.3
1167,7/10/2020 13:10,8.43,22.46
1168,7/10/2020 13:15,8.4,22.62
1169,7/10/2020 13:20,8.38,22.78
1170,7/10/2020 13:25,8.35,22.94
1171,7/10/2020 13:30,8.32,23.1
1172,7/10/2020 13:35,8.28,23.28
1173,7/10/2020 13:40,8.25,23.46
1174,7/10/2020 13:45,8.22,23.66
1175,7/10/2020 13:50,8.19,23.86
1176,7/10/2020 13:55,8.16,24.06
1177,7/10/2020 14:00,8.13,24.28
1178,7/10/2020 14:05,8.1,24.48
1179,7/10/2020 14:10,8.14,24.6
1180,7/10/2020 14:15,8.15,24.88
1181,7/10/2020 14:20,8.15,25.04
1182,7/10/2020 14:25,8.12,25.26
1183,7/10/2020 14:30,8.1,25.46
1184,7/10/2020 14:35,8.1,25.62
1185,7/10/2020 14:40,8.07,25.72
1186,7/10/2020 14:45,8.02,25.86
1187,7/10/2020 14:50,7.99,25.98
1188,7/10/2020 14:55,7.96,26.12
1189,7/10/2020 15:00,7.93,26.24
1190,7/10/2020 15:05,7.9,26.38
1191,7/10/2020 15:10,7.85,26.54
1192,7/10/2020 15:15,7.8,26.8
1193,7/10/2020 15:20,7.78,27.12
1194,7/10/2020 15:25,7.78,27.48
1195,7/10/2020 15:30,7.86,28.36
1196,7/10/2020 15:35,7.81,28.68
1197,7/10/2020 15:40,7.79,28.78
1198,7/10/2020 15:45,7.77,28.74
1199,7/10/2020 15:50,5.67,28.1
1200,7/10/2020 15:55,5.91,25.02
1201,7/10/2020 16:00,6.46,24.78
1202,7/10/2020 16:05,6.57,24.96
1203,7/10/2020 16:10,6.48,25.06
1204,7/10/2020 16:15,6.41,25
1205,7/10/2020 16:20,6.2,24.98
1206,7/10/2020 16:25,6.13,25
1207,7/10/2020 16:30,6.15,25.06
1208,7/10/2020 16:35,6.17,25.08
1209,7/10/2020 16:40,6.19,25.08
1210,7/10/2020 16:45,6.21,25.04
1211,7/10/2020 16:50,6.22,25
1212,7/10/2020 16:55,6.27,24.98
1213,7/10/2020 17:00,6.21,24.98
1214,7/10/2020 17:05,6.19,24.96
1215,7/10/2020 17:10,6.22,24.9
1216,7/10/2020 17:15,6.21,24.88
1217,7/10/2020 17:20,6.26,24.82
1218,7/10/2020 17:25,6.19,24.8
1219,7/10/2020 17:30,6.16,24.72
1220,7/10/2020 17:35,6.14,24.62
1221,7/10/2020 17:40,6.14,24.46
1222,7/10/2020 17:45,6.15,24.36
1223,7/10/2020 17:50,6.12,24.36
1224,7/10/2020 17:55,6.07,24.32
1225,7/10/2020 18:00,6.06,24.24
1226,7/10/2020 18:05,6.11,24.18
1227,7/10/2020 18:10,6.15,24.1
1228,7/10/2020 18:15,6.16,24.04
1229,7/10/2020 18:20,6.18,23.94
1230,7/10/2020 18:25,6.19,23.86
1231,7/10/2020 18:30,6.18,23.8
1232,7/10/2020 18:35,6.19,23.72
1233,7/10/2020 18:40,6.19,23.62
1234,7/10/2020 18:45,6.22,23.54
1235,7/10/2020 18:50,6.23,23.46
1236,7/10/2020 18:55,6.19,23.38
1237,7/10/2020 19:00,6.21,23.28
1238,7/10/2020 19:05,6.23,23.2
1239,7/10/2020 19:10,6.22,23.1
1240,7/10/2020 19:15,6.24,23.02
1241,7/10/2020 19:20,6.27,22.92
1242,7/10/2020 19:25,6.28,22.84
1243,7/10/2020 19:30,6.27,22.74
1244,7/10/2020 19:35,6.28,22.64
1245,7/10/2020 19:40,6.29,22.54
1246,7/10/2020 19:45,6.3,22.42
1247,7/10/2020 19:50,6.31,22.32
1248,7/10/2020 19:55,6.33,22.18
1249,7/10/2020 20:00,6.35,22.04
1250,7/10/2020 20:05,6.37,21.92
1251,7/10/2020 20:10,6.43,21.8
1252,7/10/2020 20:15,6.44,21.7
1253,7/10/2020 20:20,6.48,21.58
1254,7/10/2020 20:25,6.46,21.46
1255,7/10/2020 20:30,6.43,21.36
1256,7/10/2020 20:35,6.42,21.28
1257,7/10/2020 20:40,6.43,21.18
1258,7/10/2020 20:45,6.4,21.08
1259,7/10/2020 20:50,6.34,20.98
1260,7/10/2020 20:55,6.27,20.9
1261,7/10/2020 21:00,6.22,20.82
1262,7/10/2020 21:05,6.2,20.74
1263,7/10/2020 21:10,6.18,20.64
1264,7/10/2020 21:15,6.18,20.56
1265,7/10/2020 21:20,6.15,20.46
1266,7/10/2020 21:25,6.17,20.38
1267,7/10/2020 21:30,6.23,20.28
1268,7/10/2020 21:35,6.3,20.16
1269,7/10/2020 21:40,6.36,20.06
1270,7/10/2020 21:45,6.41,20
1271,7/10/2020 21:50,6.45,19.9
1272,7/10/2020 21:55,6.46,19.82
1273,7/10/2020 22:00,6.55,19.74
1274,7/10/2020 22:05,6.61,19.66
1275,7/10/2020 22:10,6.68,19.6
1276,7/10/2020 22:15,6.69,19.52
1277,7/10/2020 22:20,6.71,19.48
1278,7/10/2020 22:25,6.69,19.38
1279,7/10/2020 22:30,6.67,19.3
1280,7/10/2020 22:35,6.67,19.26
1281,7/10/2020 22:40,6.58,19.2
1282,7/10/2020 22:45,6.58,19.16
1283,7/10/2020 22:50,6.58,19.08
1284,7/10/2020 22:55,6.54,19.02
1285,7/10/2020 23:00,6.45,18.96
1286,7/10/2020 23:05,6.43,18.9
1287,7/10/2020 23:10,6.44,18.88
1288,7/10/2020 23:15,6.48,18.84
1289,7/10/2020 23:20,6.48,18.8
1290,7/10/2020 23:25,6.49,18.74
1291,7/10/2020 23:30,6.4,18.7
1292,7/10/2020 23:35,6.39,18.66
1293,7/10/2020 23:40,6.37,18.62
1294,7/10/2020 23:45,6.39,18.6
1295,7/10/2020 23:50,6.41,18.54
1296,7/10/2020 23:55,6.41,18.52
1297,7/11/2020 0:00,6.42,18.48
1298,7/11/2020 0:05,6.45,18.44
1299,7/11/2020 0:10,6.44,18.4
1300,7/11/2020 0:15,6.44,18.36
1301,7/11/2020 0:20,6.42,18.32
1302,7/11/2020 0:25,6.4,18.28
1303,7/11/2020 0:30,6.38,18.26
1304,7/11/2020 0:35,6.36,18.22
1305,7/11/2020 0:40,6.35,18.22
1306,7/11/2020 0:45,6.33,18.14
1307,7/11/2020 0:50,6.28,18.1
1308,7/11/2020 0:55,6.23,18.06
1309,7/11/2020 1:00,6.23,18.02
1310,7/11/2020 1:05,6.28,18.02
1311,7/11/2020 1:10,6.26,17.96
1312,7/11/2020 1:15,6.3,17.92
1313,7/11/2020 1:20,6.26,17.88
1314,7/11/2020 1:25,6.17,17.84
1315,7/11/2020 1:30,6.18,17.82
1316,7/11/2020 1:35,6.28,17.78
1317,7/11/2020 1:40,6.3,17.76
1318,7/11/2020 1:45,6.34,17.72
